	Title	Author	Publication	Format	ISBN	Series	Physical Details
8444	Mobile data management : second international conference, MDM 2001, Hong Kong, China, January 8-10, 2001 : proceedings	Kian-Lee Tan, Michael J. Franklin, John Chi-Shing Lui (eds.)	Berlin ; New York : Springer, [2001] ©2001	Books	9783540414544, 3540414541	Lecture notes in computer science. 1987,	
8447	Outlier analysis	Charu C. Aggarwal	New York, NY : Springer, [2013] ©2013	Books	9781461463962, 1461463963, 9781461463955		
8448	Environmental data analysis with MatLab	William Menke, Joshua Menke	Amsterdam ; Boston : Elsevier, c2012.	Books	1283249928, 9786613249920, 0123918871		
8452	Access to mobile services	by Athman Bouguettaya, Xu Yang	New York ; London : Springer, 2009.	Books	0387887555, 9780387887555	Advances in database systems ; 42,	
8455	Excel statistics : a quick guide	Neil J. Salkind	Los Angeles : SAGE, [2011] ©2011	Books	9781412979634, 1412979633		
8456	Applied Computer Sciences in Engineering 4th Workshop on Engineering Applications, WEA 2017, Cartagena, Colombia, September 27-29, 2017, Proceedings	edited by Juan Carlos Figueroa-García, Eduyn Ramiro López-Santana, José Luis Villa-Ramírez, Roberto Ferro-Escobar	Cham : Springer International Publishing : Imprint: Springer, 2017.	Books	9783319669632, 331966963X, 9783319669625	Communications in Computer and Information Science, 742,	
8457	Empirical modeling and data analysis for engineers and applied scientists	Scott A. Pardo ; with contributions by Yehudah A. Pardo	Switzerland : Springer, 2016.	Books	9783319327686, 3319327682, 9783319327679		
8460	Making sense of qualitative data : complementary research strategies	Amanda Coffey, Paul Atkinson	Thousand Oaks : Sage Publications, [1996] ©1996	Books	9780803970526, 0803970528, 9780803970533, 0803970536		
8461	Exploring data : an introduction to data analysis for social scientists	Catherine Marsh and Jane Elliott	Second edition. Cambridge ; Malden, MA : Polity, 2008.	Books	9780745622828, 0745622828, 0745622836, 9780745622835		
8462	Instant jQuery flot visual data analysis	Brian Peiris	Birmingham : Packt Publishing, 2013.	Books	9781783280667, 1783280662		
8463	Graph-theoretic concepts in computer science : 40th International Workshop, WG 2014, Nouan-le-Fuzelier, France, June 25-27, 2014, revised selected papers	Dieter Kratsch, Ioan Todinca (eds.)	Cham : Springer, 2014.	Books	9783319123400, 3319123408, 9783319123394	Lecture notes in computer science ; 8747,LNCS sublibrary. Theoretical computer science and general issues,	
8464	Computer science for environmental engineering and ecoinformatics : International Workshop, CSEEE 2011, Kunming, China, July 20-31, 2011, proceedings. Part II	Yuanxu Yu, Zhengtao Yu, Jingying Zhao, (eds.)	New York : Springer, 2011.	Books	9783642226915, 3642226914, 9783642226939, 3642226930, 9783642226908	Communications in computer and information science ; 159,	
8467	Cloud computing and big data : second International Conference, CloudCom-Asia 2015, Huangshan, China, June 17-19, 2015, revised selected papers	Weizhong Qiang, Xianghan Zheng, Ching-Hsien Hsu (eds.)	Cham : Springer, 2015.	Books	9783319284309, 3319284304, 9783319284293, 3319284290	Lecture notes in computer science ; 9106,LNCS sublibrary. Programming and software engineering,	
8470	SDL 2003 : system design, 11th international SDL Forum, Stuttgart, Germany, July 1-4, 2003 : proceedings	Rick Reed, Jeanne Reed (eds.)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540405399, 3540405399	Lecture notes in computer science. 2708,	
8471	Techniques and environments for big data analysis : parallel, cloud, and grid computing	Bhabani Shankar Prasad Mishra, Satchidananda Dehuri, Euiwhan Kim, Gi-Name Wang, editors	[Cham] : Springer, 2016.	Books	9783319275208, 3319275208, 9783319275185, 3319275186, 9783319275185	Studies in big data ; 17,	
8472	Open data for education : linked, shared, and reusable data for teaching and learning	Dmitry Mouromtsev, Mathieu d'Aquin (eds.)	Cham : Springer, 2016.	Books	9783319304939, 3319304933, 9783319304922	Lecture notes in computer science ; 9500,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
8474	Academic librarianship today	edited by Todd Gilman	Lanham : Rowman & Littlefield, [2017]	Books	9781442278745, 1442278749, 9781442278752, 1442278757, 9781442278769		
8476	The data game : controversies in social science statistics	Mark H. Maier ; with Todd Easton	Third edition. Armonk, N.Y. : M.E. Sharpe, [1999] ©1999	Books	9780765603753, 0765603756, 9780765603760, 0765603764		
8478	Data models, database languages and database management systems	Gottfried Vossen	Workingham, Eng. ; Reading, Mass. : Addison-Wesley Pub., [1991] ©1991	Books	9780201416046, 0201416042	International computer science series,	
8479	Biomolecular data : a resource in transition	editor, Rita R. Colwell ; associate editors, David G. Swartz and Michael T. MacDonell	Oxford ; New York : Oxford University Press, 1989.	Books	9780198542476, 019854247X	Oxford science publications,	
8480	Data structures in Pascal	Edward M. Reingold, Wilfred J. Hansen	Boston : Little, Brown, [1986] ©1986	Books	9780316739313, 0316739316	Little, Brown computer systems series,Little, Brown computer science series,	
8481	Advanced Concepts for Intelligent Vision Systems : 16th International Conference, ACIVS 2015, Catania, Italy, October 26-29, 2015, proceedings	edited by Sebastiano Battiato, Jacques Blanc-Talon, Giovanni Gallo, Wilfried Philips, Dan Popescu, Paul Scheunders	Cham : Springer, 2015.	Books	3319259032, 9783319259031, 9783319259024	Lecture notes in computer science ; 9386,	
8482	Just plain data analysis : finding, presenting, and interpreting social science data	Gary M. Klass	Second edition. Lanham : Rowman & Littlefield Publishers, [2012] ©2012	Books	9781442215092, 1442215097, 9781442215085, 1442215089, 9781442215078, 1442215070		
8483	Scientific engineering of distributed Java applications : third international workshop, FIDJI 2003, Luxembourg-Kirchberg, Luxembourg, November 27-28, 2003 : revised papers	Nicolas Guelfi, Egidio Astesiano, Gianna Reggio, eds	Berlin ; New York : Springer-Verlag, 2004.	Books	9783540210917, 3540210911	Lecture notes in computer science. 2952,	
8484	A survey of computational physics : introductory computational science	Rubin H. Landau	Princeton : Princeton University Press, [2008] ©2008	Books	9780691131375, 0691131376		
8486	Data structures in C++ : a laboratory course	James Robergé	Lexington, Mass. : D.C. Heath, [1995] ©1995	Books	9780669347197, 0669347191		
8489	Beyond databases, architectures and structures : advanced technologies for data mining and knowledge discovery : 12th International Conference, BDAS 2016, Ustroń, Poland, May 31-June 3, 2016, Proceedings	Stanisław Kozielski, Dariusz Mrozek, Paweł Kasprowski, Bożena Małysiak-Mrozek, Daniel Kostrzewa (eds.)	Switzerland : Springer, 2016.	Books	9783319340999, 3319340999, 9783319340982, 3319340980, 9783319340982	Communications in computer and information science ; 613,	
8493	Living in a material world economic sociology meets science and technology studies	edited by Trevor Pinch and Richard Swedberg	Cambridge, Mass. : MIT Press, c2008.	Books	9780262281607, 0262281600, 9781435691858, 1435691857	Inside Technology,	
8495	Mössbauer Effect Data Index : Covering the 1969 Literature	edited by John G. Stevens, Virginia E. Stevens	Boston, MA : Springer US, 1971.	Books	9781468460728, 1468460722, 9781468460742, 1468460749, 1468460722		
8497	Big data and differential privacy : analysis strategies for railway track engineering	Nii O. Attoh-Okine	Hoboken, NJ : John Wiley & Sons, Inc., 2017.	Books	9781119229070, 1119229073, 9781119229056, 1119229057, 9781119229063, 1119229065, 9781119229049	Wiley series in operations research and management science,	
8500	Data-structures and programming	Malcolm C. Harrison	Glenview, Ill. : Scott, Foresman, [1973]	Books	9780673059642, 0673059642		
8501	Statistics and data analysis in geochemical prospecting	edited by R.J. Howarth	Amsterdam ; Elsevier Scientific Pub. Co. ; 1983. New York, N.Y. : Distributors for the United States and Canada, Elsevier Science Pub. Co., 1983.	Books	044442038X, 9780444420381	Handbook of exploration geochemistry ; v. 2,	
8502	Transactions on computational science VII	Marina L. Gavrilova, C.J. Kenneth Tan (eds.)	Berlin ; New York : Springer, [2010] ©2010	Books	9783642113895, 3642113893, 9783642113888, 3642113885	Lecture notes in computer science ; 5890,	
8503	Analysis of geological data using ROKDOC, a Fortran IV package for the IBM 360/65 computer	T.V. Loudon	London : H.M. Stationery Office, 1974.	Books	9780118806657, 0118806653	Report (Institute of Geological Sciences (Great Britain)) ; no. 74/1,	
8504	Data analysis using SQL and Excel	Gordon S. Linoff	Second edition. Indianapolis, IN : John Wiley & Sons, Inc., [2016] ©2016	Books	9781119021445, 1119021448, 9781119183419, 1119183413, 111902143X, 9781119021438, 9781119021452, 1119021456, 9781119021438		
8505	Phase change : the computer revolution in science and mathematics	Douglas S. Robertson	New York : Oxford University Press, 2003.	Books	9780195157482, 0195157486		
8506	Applications of on-line computers to library problems : papers presented at the 1972 Clinic on Library Applications of Data Processing, April 30-May 3, 1972	edited by F. Wilfrid Lancaster	Urbana, Ill. : University of Illinois, Graduate School of Library Science, 1972.	Books	0878450351, 9780878450350	Proceedings ; 1972,	
8507	Data-driven Methods for Fault Detection and Diagnosis in Chemical Processes	by Evan L. Russell, Leo H. Chiang, Richard D. Braatz	London : Springer London, 2000.	Books	9781447104094, 1447104099, 9781447111337, 1447111338, 1447104099	Advances in industrial control,	
8508	Bayesian inference : data evaluation and decisions	Hanns Ludwig Harney	2nd ed. Switzerland : Springer, c2016. Switzerland : Springer, [2016] ©2016	Books	9783319416441, 3319416448, 9783319416427, 3319416421		
8509	Integrity primitives for secure information systems : final report of RACE Integrity Primitives Evaluation RIPE-RACE 1040	Antoon Bosselaers, Bart Preneel (eds.)	Berlin ; New York : Springer, [1995] ©1995	Books	9783540606406, 3540606408	Lecture notes in computer science ; 1007,	
8510	Using data sharing to improve coordination in peacebuilding : report of a workshop by the National Academy of Engineering and the United States Institute of Peace, Roundtable on Technology, Science, and Peacebuilding	Andrew Robertson and Steve Olson, rapporteurs ; National Academy of Engineering of the National Academies ; United States Institute of Peace	Washington, DC : The National Academies Press, [2012] ©2012	Books	9780309265140, 0309265142		
8512	Interoperability of U.S. and NATO allied air forces : supporting data and case studies	Eric Larson ... [and others]	Santa Monica, Calif. : RAND, 2003.	Books	9780833032874, 0833032879		
8513	Database support for data mining applications : discovering knowledge with inductive queries	Rosa Meo, Pier Luca Lanzi, Mika Klemettinen (eds.)	Berlin ; New York : Springer-Verlag, [2004] ©2004	Books	9783540224792, 3540224793	Lecture notes in computer science ; 2682,Lecture notes in computer science. State-of-the-art survey,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
8514	New directions in rough sets, data mining, and granular-soft computing : 7th International Workshop, RSFDGrC'99, Yamaguchi, Japan, November 9-11, 1999 : proceedings	Ning Zhong, Andrzej Skowron, Setsuo Ohsuga (eds.)	Berlin ; New York : Springer, [1999] ©1999	Books	9783540666455, 3540666451	Lecture notes in computer science ; 1711,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
8515	Degrees in science and mathematics : national trends and state-by-state data	Irene Harwarth	Washington, D.C. : U.S. Dept. of Education, Office of Educational Research and Improvement : For sale by the U.S. G.P.O., Supt. of Docs., [1993]	Books	9780160420719, 0160420717		
8517	The computer boys take over : computers, programmers, and the politics of technical expertise	Nathan Ensmenger	Cambridge, Mass. : MIT Press, [2010] ©2010	Books	9780262050937, 0262050935	History of computing,MIT Press series in the history of computing,	
8519	Computer mapping for spacially variable data	Torger Reve	Bergen : Norwegian Social Science Data Services, 1976.	Books	9788271700089, 8271700081	NSD rapporter ; nr. 5,	
8520	Material science of polymers for engineers	Tim A. Osswald, Georg Menges	Third edition. Munich [Germany] : Hanser Publishers, [2012]	Books	9781569905241, 156990524X, 9781569905142, 1569905142		
